break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,0,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,100,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,150,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,4,200,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,5,0,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,5,100,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,5,150,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.4,5,200,2.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,12,0,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,12,100,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,12,150,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,12,200,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,0,1.5,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,100,1.5,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,150,1.5,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,200,1.5,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,0,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,100,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,150,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,200,1.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,12,0,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,12,100,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,12,150,3.0,76,9,40,49,89.4,65.5,75.62,85,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,12,200,3.0,76,9,40,49,89.4,65.5,75.62,85,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,5,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,4,0,1.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,4,100,1.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,4,150,1.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,4,200,1.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,5,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,6,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,0,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,100,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,150,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,20,200,0.5,hybrid,dissonance,0.6,12,200,1.5,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,0,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,100,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,150,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,6,200,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,12,0,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,12,100,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,12,150,2.0,77,10,39,49,88.5,66.4,75.86,87,116
25,0.75,25,150,0.375,hybrid,dissonance,0.4,12,200,2.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,5,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,5,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,5,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,5,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,6,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,6,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,6,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,6,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,12,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,12,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,12,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,20,200,0.5,hybrid,dissonance,0.6,12,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,0,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,100,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,150,3.0,77,10,39,49,88.5,66.4,75.86,87,116
35,0.75,25,150,0.375,hybrid,dissonance,0.25,5,200,3.0,77,10,39,49,88.5,66.4,75.86,87,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,0,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,100,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,150,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,6,200,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,0,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,100,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,150,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.25,hybrid,dissonance,0.6,12,200,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,5,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,5,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,5,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,5,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,6,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,6,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,6,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,6,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,12,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,12,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,12,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,200,0.5,hybrid,dissonance,0.6,12,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,0,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,100,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,150,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,6,200,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,0,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,100,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,150,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.25,hybrid,dissonance,0.6,12,200,2.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,5,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,5,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,5,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,5,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,6,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,6,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,6,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,6,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,12,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,12,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,12,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,25,200,0.5,hybrid,dissonance,0.6,12,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,20,150,0.5,hybrid,dissonance,0.4,4,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,20,150,0.5,hybrid,dissonance,0.4,4,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,20,150,0.5,hybrid,dissonance,0.4,4,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,20,150,0.5,hybrid,dissonance,0.4,4,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,0,1.0,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,100,1.0,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,150,1.0,78,11,38,49,87.6,67.2,76.1,89,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,200,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,0,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,100,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,0,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,100,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,150,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,200,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.25,hybrid,dissonance,0.6,4,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,6,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,0,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,100,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,150,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,12,200,1.5,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,1.0,78,11,38,49,87.6,67.2,76.1,89,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,1.0,78,11,38,49,87.6,67.2,76.1,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,6,0,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,6,100,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,6,150,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,6,200,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,4,0,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,4,100,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,4,150,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,20,200,0.375,hybrid,dissonance,0.6,4,200,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,0,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,100,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,150,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,200,1.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,4,0,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,4,100,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,4,150,2.0,79,12,37,49,86.8,68.1,76.33,91,116
15,0.75,25,200,0.375,hybrid,dissonance,0.6,4,200,2.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,4,150,1.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,4,200,1.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,1.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,1.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,0,2.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,100,2.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,150,2.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,200,2.0,79,12,37,49,86.8,68.1,76.33,91,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,2.0,80,13,36,49,86.0,69.0,76.56,93,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,2.0,80,13,36,49,86.0,69.0,76.56,93,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,2.0,80,13,36,49,86.0,69.0,76.56,93,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,2.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,2.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,2.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,2.0,80,13,36,49,86.0,69.0,76.56,93,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,2.0,80,13,36,49,86.0,69.0,76.56,93,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,5,0,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,5,100,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,5,150,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,5,200,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,5,0,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,5,100,2.0,81,14,35,49,85.3,69.8,76.78,95,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,5,150,2.0,81,14,35,49,85.3,69.8,76.78,95,116
