break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
55,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.0,15,100,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
55,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,0.25,25,75,0.25,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,0.25,25,75,0.25,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.0,15,100,0.625,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,10,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,10,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,25,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,25,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,50,0.75,hybrid,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
65,1.25,5,50,0.75,hybrid_split,dissonance,25,17,13,30,59.5,65.8,62.5,42,38
15,1.0,5,75,0.5,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,5,75,0.5,hybrid_split,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,10,0.625,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,10,0.625,hybrid_split,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,25,0.625,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,25,0.625,hybrid_split,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,50,0.625,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,10,50,0.625,hybrid_split,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
45,0.25,20,100,0.125,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
45,0.25,25,75,0.125,hybrid_split,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
45,0.5,15,100,0.25,hybrid,dissonance,26,18,12,30,59.1,68.4,63.41,44,38
25,1.0,5,10,0.625,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
25,1.0,5,10,0.625,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
25,1.0,5,25,0.625,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
25,1.0,5,25,0.625,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
25,1.0,5,50,0.625,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
25,1.0,5,50,0.625,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
35,0.25,15,75,0.125,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
35,0.5,10,75,0.25,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
35,0.5,10,75,0.25,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,10,0.125,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,10,0.125,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,25,0.125,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,25,0.125,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,50,0.125,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,15,50,0.125,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,25,75,0.25,hybrid,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
45,0.25,25,75,0.25,hybrid_split,dissonance,27,19,11,30,58.7,71.1,64.29,46,38
15,1.0,5,100,0.5,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
15,1.0,10,100,0.625,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
15,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
25,0.5,5,75,0.125,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
25,0.5,5,75,0.25,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
25,0.5,5,100,0.125,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
25,0.5,5,100,0.25,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
25,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
35,0.5,15,100,0.25,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
35,0.5,25,75,0.125,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
35,0.5,30,100,0.125,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
35,0.5,30,100,0.25,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
35,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
45,0.25,20,75,0.25,hybrid,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
45,0.25,20,75,0.25,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
45,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
55,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
65,1.0,10,100,0.75,hybrid_split,dissonance,28,20,10,30,58.3,73.7,65.12,48,38
15,1.0,5,100,0.625,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
15,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
25,0.5,5,75,0.125,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
25,0.5,5,75,0.25,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
25,0.5,5,100,0.125,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
25,0.5,5,100,0.25,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
25,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,10,0.125,hybrid,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,10,0.125,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,25,0.125,hybrid,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,25,0.125,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,50,0.125,hybrid,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.5,25,50,0.125,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
45,0.25,15,75,0.25,hybrid,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
45,0.25,15,75,0.25,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
45,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
55,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
65,1.0,5,100,0.75,hybrid_split,dissonance,29,21,9,30,58.0,76.3,65.91,50,38
35,0.25,10,10,0.25,hybrid,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,10,10,0.25,hybrid_split,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,10,25,0.25,hybrid,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,10,25,0.25,hybrid_split,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,10,50,0.25,hybrid,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,10,50,0.25,hybrid_split,dissonance,30,22,8,30,57.7,78.9,66.67,52,38
35,0.25,25,10,0.125,hybrid,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,10,0.125,hybrid_split,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,25,0.125,hybrid,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,25,0.125,hybrid_split,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,50,0.125,hybrid,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,50,0.125,hybrid_split,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,75,0.25,hybrid,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,25,75,0.25,hybrid_split,dissonance,31,23,7,30,57.4,81.6,67.39,54,38
35,0.25,20,75,0.25,hybrid,dissonance,32,24,6,30,57.1,84.2,68.09,56,38
35,0.25,20,75,0.25,hybrid_split,dissonance,32,24,6,30,57.1,84.2,68.09,56,38
15,0.5,15,100,0.125,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
15,0.5,15,100,0.25,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
15,0.5,20,100,0.125,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
15,0.5,20,100,0.25,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,10,0.125,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,10,0.125,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,10,0.25,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,10,0.25,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,25,0.125,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,25,0.125,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,25,0.25,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,25,0.25,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,50,0.125,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,50,0.125,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,50,0.25,hybrid,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
35,0.25,30,50,0.25,hybrid_split,dissonance,33,25,5,30,56.9,86.8,68.75,58,38
15,0.5,15,10,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,10,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,10,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,10,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,25,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,25,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,25,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,25,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,50,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,50,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,50,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,15,50,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,10,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,10,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,10,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,10,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,25,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,25,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,25,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,25,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,50,0.125,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,50,0.125,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,50,0.25,hybrid,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,0.5,20,50,0.25,hybrid_split,dissonance,37,29,1,30,56.1,97.4,71.15,66,38
15,1.25,15,75,0.25,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
15,1.25,15,75,0.375,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
15,1.25,15,75,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,0.5,20,150,0.375,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,0.5,20,150,0.5,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,0.5,25,150,0.5,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,0.5,30,150,0.5,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,10,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,10,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,25,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,25,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,50,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,50,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,10,100,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,10,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,10,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,25,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,25,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,50,0.125,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,50,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,75,0.25,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,100,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,15,100,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,25,100,0.375,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.0,30,100,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.25,5,75,0.375,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.25,5,75,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.25,5,100,0.375,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.25,25,75,0.375,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
25,1.25,30,75,0.625,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
35,0.5,25,150,0.375,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
35,0.5,30,150,0.375,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
35,1.0,30,100,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
35,1.25,30,75,0.625,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
45,0.5,20,75,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
45,0.5,20,100,0.125,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
45,1.0,10,100,0.5,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
45,1.25,10,75,0.5,hybrid_split,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
45,1.25,20,100,0.625,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
55,1.25,20,100,0.625,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
55,1.25,30,100,0.75,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
65,1.25,20,100,0.625,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
65,1.25,30,100,0.75,hybrid,dissonance,19,12,19,31,61.3,50.0,55.07,31,38
15,0.5,10,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,10,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,15,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,15,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,20,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,20,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,25,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,25,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,30,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,0.5,30,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,0.5,10,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,0.5,10,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,0.5,15,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,0.5,15,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,1.0,15,75,0.375,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,1.0,20,100,0.5,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,1.0,30,75,0.5,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,1.25,20,75,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
25,1.25,20,75,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
35,0.5,5,150,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
35,1.0,30,75,0.5,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
45,0.5,5,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
45,1.25,10,100,0.5,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
45,1.25,25,75,0.625,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
55,0.5,5,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
55,0.5,30,100,0.25,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
55,0.5,30,100,0.25,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
55,1.25,25,75,0.625,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
55,1.25,30,75,0.75,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
65,0.5,5,150,0.375,hybrid_split,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
65,1.25,30,75,0.75,hybrid,dissonance,20,13,18,31,60.6,52.6,56.34,33,38
15,1.25,15,100,0.25,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,15,100,0.375,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,15,100,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,10,0.625,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,10,0.625,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,10,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,10,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,25,0.625,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,25,0.625,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,25,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,25,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,50,0.625,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,50,0.625,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,50,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
15,1.25,30,50,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,10,0.25,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,10,0.25,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,25,0.25,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,25,0.25,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,50,0.25,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,50,0.25,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,15,100,0.25,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,20,75,0.375,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,25,75,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,10,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,10,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,25,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,25,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,50,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,50,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.0,30,100,0.375,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,10,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,10,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,25,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,25,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,50,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
25,1.25,30,50,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,25,75,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,10,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,10,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,25,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,25,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,50,0.5,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.0,30,50,0.5,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,20,75,0.375,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,10,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,10,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,25,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,25,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,50,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
35,1.25,30,50,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,0.25,10,100,0.125,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,10,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,10,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,25,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,25,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,50,0.75,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
45,1.25,30,50,0.75,hybrid_split,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
55,0.5,5,100,0.25,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
55,0.5,20,10,0.25,hybrid,dissonance,21,14,17,31,60.0,55.3,57.53,35,38
